EventIndex,Planet1,Aspect,Planet2,Orb,Type
1590,Moon,Square,Mars,3°39’,Separating
1590,Moon,Sextile,Saturn,2°11’,Separating
1590,Mercury,Sextile,Venus,0°42’,Applying
1590,Mercury,Trine,Jupiter,0°35’,Applying
1590,Mercury,Trine,Uranus,5°20’,Separating
1590,Mercury,Square,Neptune,4°14’,Separating
1590,Venus,Opposition,Jupiter,0°06’,Applying
1590,Venus,Opposition,Uranus,6°03’,Applying
1590,Jupiter,Conjunction,Uranus,5°56’,Separating
1590,Jupiter,Trine,Pluto,6°59’,Applying
1590,Saturn,Trine,Uranus,6°34’,Separating
1591,Sun,Square,Moon,9°10’,Applying
1591,Sun,Conjunction,Jupiter,3°47’,Applying
1591,Sun,Square,Saturn,9°43’,Separating
1591,Sun,Square,Uranus,4°08’,Separating
1591,Sun,Square,Neptune,7°05’,Applying
1591,Moon,Sextile,Venus,0°22’,Applying
1591,Moon,Conjunction,Saturn,0°33’,Separating
1591,Moon,Conjunction,Uranus,5°02’,Applying
1591,Mercury,Trine,Pluto,5°57’,Applying
1591,Venus,Square,Mars,1°55’,Separating
1591,Venus,Sextile,Saturn,0°55’,Separating
1591,Jupiter,Square,Neptune,3°17’,Applying
1591,Saturn,Conjunction,Uranus,5°35’,Applying
1591,Neptune,Sextile,Pluto,1°39’,Applying
1592,Sun,Conjunction,Mercury,2°32’,Applying
1592,Sun,Trine,Jupiter,3°15’,Separating
1592,Sun,Trine,Saturn,2°41’,Applying
1592,Moon,Conjunction,Venus,6°12’,Applying
1592,Moon,Conjunction,Mars,5°11’,Applying
1592,Moon,Conjunction,Uranus,2°43’,Applying
1592,Moon,Trine,Pluto,6°59’,Applying
1592,Mercury,Trine,Jupiter,0°42’,Separating
1592,Mercury,Trine,Saturn,5°14’,Applying
1592,Venus,Conjunction,Mars,1°01’,Separating
1592,Venus,Conjunction,Uranus,3°29’,Separating
1592,Venus,Trine,Pluto,0°46’,Applying
1592,Mars,Conjunction,Uranus,2°27’,Separating
1592,Mars,Trine,Pluto,1°48’,Applying
1592,Jupiter,Conjunction,Saturn,5°57’,Separating
1592,Uranus,Trine,Pluto,4°15’,Applying
1593,Sun,Conjunction,Mars,7°15’,Applying
1593,Sun,Trine,Saturn,1°58’,Separating
1593,Sun,Trine,Neptune,1°24’,Separating
1593,Sun,Sextile,Pluto,1°24’,Separating
1593,Moon,Conjunction,Mercury,7°28’,Separating
1593,Moon,Square,Saturn,0°18’,Separating
1593,Moon,Conjunction,Uranus,3°47’,Separating
1593,Moon,Square,Neptune,0°16’,Applying
1593,Mercury,Conjunction,Uranus,3°41’,Applying
1593,Saturn,Square,Uranus,3°29’,Applying
1593,Saturn,Conjunction,Neptune,0°34’,Separating
1593,Saturn,Sextile,Pluto,0°34’,Separating
1593,Uranus,Square,Neptune,4°03’,Applying
1593,Neptune,Sextile,Pluto,0°00’,Separating
1594,Sun,Conjunction,Mercury,3°05’,Applying
1594,Sun,Sextile,Mars,2°55’,Applying
1594,Sun,Square,Uranus,8°25’,Separating
1594,Sun,Square,Pluto,0°33’,Applying
1594,Moon,Trine,Venus,1°40’,Separating
1594,Moon,Trine,Jupiter,0°44’,Applying
1594,Moon,Square,Saturn,4°30’,Separating
1594,Moon,Trine,Uranus,5°41’,Applying
1594,Moon,Square,Neptune,3°52’,Separating
1594,Mercury,Square,Uranus,5°20’,Separating
1594,Mercury,Square,Pluto,3°39’,Applying
1594,Venus,Trine,Jupiter,2°24’,Applying
1594,Jupiter,Conjunction,Uranus,4°57’,Applying
1594,Saturn,Opposition,Neptune,0°38’,Separating
1595,Sun,Opposition,Uranus,8°16’,Separating
1595,Sun,Square,Neptune,4°04’,Applying
1595,Moon,Conjunction,Mercury,7°49’,Applying
1595,Moon,Square,Saturn,5°17’,Applying
1595,Moon,Trine,Pluto,7°39’,Separating
1595,Mercury,Sextile,Jupiter,0°52’,Separating
1595,Mercury,Square,Saturn,2°31’,Applying
1595,Mercury,Opposition,Uranus,2°14’,Separating
1595,Venus,Trine,Saturn,4°01’,Applying
1595,Mars,Trine,Neptune,2°05’,Applying
1595,Mars,Opposition,Pluto,2°00’,Applying
1595,Jupiter,Trine,Uranus,1°21’,Applying
1595,Saturn,Square,Uranus,4°46’,Applying
1595,Neptune,Sextile,Pluto,0°04’,Separating
1596,Sun,Square,Jupiter,5°38’,Applying
1596,Sun,Square,Uranus,7°26’,Applying
1596,Sun,Sextile,Neptune,1°06’,Separating
1596,Moon,Opposition,Mercury,8°11’,Separating
1596,Moon,Opposition,Mars,8°29’,Applying
1596,Moon,Sextile,Jupiter,2°55’,Applying
1596,Moon,Sextile,Saturn,4°15’,Applying
1596,Moon,Sextile,Uranus,4°42’,Applying
1596,Mercury,Conjunction,Pluto,5°23’,Separating
1596,Venus,Conjunction,Mars,3°30’,Separating
1596,Mars,Trine,Jupiter,5°34’,Separating
1596,Mars,Trine,Saturn,4°13’,Separating
1596,Mars,Trine,Uranus,3°46’,Separating
1596,Jupiter,Trine,Saturn,1°20’,Applying
1596,Jupiter,Conjunction,Uranus,1°47’,Applying
1596,Saturn,Trine,Uranus,0°27’,Separating
1597,Sun,Conjunction,Saturn,8°41’,Separating
1597,Moon,Conjunction,Mars,9°21’,Separating
1597,Moon,Trine,Uranus,3°17’,Applying
1597,Mercury,Conjunction,Venus,2°02’,Applying
1597,Mercury,Square,Jupiter,1°55’,Applying
1597,Mercury,Conjunction,Pluto,1°48’,Separating
1597,Venus,Square,Jupiter,0°06’,Applying
1597,Venus,Conjunction,Pluto,3°50’,Applying
1597,Mars,Sextile,Jupiter,3°47’,Separating
1597,Mars,Sextile,Neptune,2°30’,Separating
1597,Jupiter,Trine,Neptune,1°16’,Separating
1597,Jupiter,Square,Pluto,3°44’,Applying
1597,Saturn,Conjunction,Pluto,5°12’,Separating
1598,Sun,Conjunction,Saturn,9°16’,Separating
1598,Moon,Sextile,Mercury,3°29’,Separating
1598,Moon,Conjunction,Mars,3°01’,Separating
1598,Moon,Square,Jupiter,8°18’,Separating
1598,Mercury,Sextile,Mars,0°27’,Separating
1598,Mercury,Square,Pluto,5°47’,Separating
1598,Venus,Trine,Jupiter,6°15’,Applying
1598,Venus,Square,Uranus,3°29’,Applying
1598,Venus,Conjunction,Neptune,4°39’,Applying
1598,Mars,Square,Jupiter,5°16’,Separating
1598,Jupiter,Trine,Saturn,5°33’,Separating
1598,Jupiter,Trine,Neptune,1°36’,Applying
1598,Jupiter,Sextile,Pluto,0°58’,Applying
1598,Uranus,Square,Neptune,1°09’,Separating
1598,Neptune,Sextile,Pluto,0°37’,Applying
1599,Sun,Square,Neptune,7°44’,Separating
1599,Mercury,Conjunction,Venus,4°00’,Separating
1599,Mercury,Square,Mars,3°11’,Applying
1599,Mercury,Conjunction,Uranus,1°39’,Separating
1599,Venus,Square,Mars,0°48’,Separating
1599,Venus,Opposition,Jupiter,4°12’,Applying
1599,Venus,Conjunction,Uranus,2°21’,Separating
1599,Mars,Square,Jupiter,5°01’,Separating
1599,Mars,Square,Uranus,1°32’,Applying
1599,Jupiter,Trine,Saturn,0°10’,Separating
1599,Jupiter,Opposition,Uranus,6°34’,Separating
1599,Neptune,Sextile,Pluto,3°26’,Separating
1600,Sun,Sextile,Mars,4°43’,Applying
1600,Sun,Square,Neptune,2°24’,Applying
1600,Moon,Sextile,Mercury,2°56’,Separating
1600,Moon,Square,Mars,7°06’,Applying
1600,Moon,Sextile,Saturn,1°39’,Applying
1600,Moon,Trine,Neptune,4°47’,Applying
1600,Mercury,Conjunction,Saturn,4°36’,Applying
1600,Venus,Sextile,Jupiter,0°19’,Separating
1600,Mars,Conjunction,Uranus,4°32’,Applying
1600,Saturn,Sextile,Neptune,3°07’,Applying
1600,Saturn,Conjunction,Pluto,4°19’,Applying
1600,Neptune,Sextile,Pluto,1°12’,Separating
1601,Sun,Conjunction,Uranus,8°10’,Separating
1601,Sun,Square,Neptune,2°57’,Applying
1601,Moon,Square,Mercury,0°33’,Applying
1601,Moon,Square,Mars,2°08’,Separating
1601,Mercury,Conjunction,Mars,2°41’,Separating
1601,Mercury,Trine,Neptune,5°30’,Separating
1601,Mercury,Sextile,Pluto,2°50’,Separating
1601,Venus,Opposition,Jupiter,0°02’,Separating
1601,Mars,Trine,Neptune,2°49’,Separating
1601,Mars,Sextile,Pluto,0°09’,Separating
1601,Saturn,Sextile,Uranus,1°05’,Separating
1601,Neptune,Sextile,Pluto,2°39’,Separating
1602,Sun,Square,Pluto,1°11’,Separating
1602,Moon,Square,Jupiter,2°47’,Separating
1602,Moon,Square,Saturn,4°17’,Applying
1602,Moon,Square,Uranus,2°11’,Separating
1602,Moon,Square,Neptune,6°07’,Applying
1602,Mercury,Conjunction,Mars,0°12’,Separating
1602,Mercury,Sextile,Jupiter,0°34’,Separating
1602,Mercury,Trine,Saturn,6°30’,Applying
1602,Mercury,Trine,Uranus,0°01’,Applying
1602,Venus,Trine,Neptune,5°32’,Separating
1602,Venus,Sextile,Pluto,3°15’,Separating
1602,Mars,Sextile,Jupiter,0°22’,Separating
1602,Mars,Trine,Saturn,6°42’,Applying
1602,Mars,Trine,Uranus,0°13’,Applying
1602,Jupiter,Opposition,Uranus,0°35’,Applying
1602,Saturn,Conjunction,Uranus,6°29’,Applying
1602,Saturn,Conjunction,Neptune,1°49’,Separating
1602,Neptune,Sextile,Pluto,2°16’,Separating
1603,Sun,Square,Uranus,3°56’,Separating
1603,Sun,Square,Neptune,6°54’,Separating
1603,Moon,Trine,Mercury,1°15’,Applying
1603,Moon,Square,Venus,4°44’,Applying
1603,Moon,Square,Jupiter,7°17’,Separating
1603,Moon,Square,Pluto,9°06’,Applying
1603,Mercury,Square,Uranus,6°43’,Applying
1603,Mercury,Square,Neptune,3°46’,Applying
1603,Venus,Trine,Uranus,3°15’,Applying
1603,Venus,Trine,Neptune,0°17’,Applying
1603,Venus,Opposition,Pluto,4°21’,Applying
1603,Jupiter,Trine,Saturn,1°44’,Applying
1603,Uranus,Conjunction,Neptune,2°57’,Separating
1603,Uranus,Sextile,Pluto,1°06’,Applying
1604,Sun,Square,Moon,0°07’,Separating
1604,Sun,Conjunction,Jupiter,7°40’,Separating
1604,Sun,Trine,Saturn,5°07’,Applying
1604,Sun,Square,Neptune,7°59’,Separating
1604,Moon,Trine,Mercury,4°18’,Applying
1604,Moon,Trine,Venus,5°46’,Separating
1604,Moon,Square,Jupiter,7°48’,Separating
1604,Moon,Opposition,Neptune,8°07’,Separating
1604,Moon,Trine,Pluto,6°54’,Separating
1604,Mercury,Square,Saturn,0°41’,Applying
1604,Mercury,Square,Uranus,6°16’,Applying
1604,Venus,Sextile,Neptune,2°21’,Separating
1604,Venus,Trine,Pluto,1°08’,Separating
1604,Jupiter,Square,Neptune,0°19’,Separating
1604,Saturn,Conjunction,Uranus,5°35’,Separating
1604,Neptune,Sextile,Pluto,1°12’,Applying
1605,Sun,Conjunction,Mercury,1°42’,Applying
1605,Sun,Sextile,Pluto,3°49’,Applying
1605,Moon,Opposition,Uranus,5°27’,Separating
1605,Moon,Square,Pluto,4°16’,Applying
1605,Venus,Conjunction,Jupiter,2°31’,Separating
1605,Venus,Trine,Saturn,6°56’,Separating
1605,Venus,Trine,Neptune,1°14’,Applying
1605,Mars,Square,Saturn,0°30’,Separating
1605,Mars,Trine,Pluto,3°30’,Separating
1605,Jupiter,Trine,Saturn,4°25’,Separating
1605,Jupiter,Trine,Neptune,3°45’,Applying
1606,Sun,Trine,Moon,8°30’,Applying
1606,Sun,Conjunction,Mercury,3°20’,Applying
1606,Sun,Sextile,Mars,2°24’,Applying
1606,Sun,Square,Jupiter,0°00’,Separating
1606,Sun,Trine,Neptune,5°09’,Separating
1606,Moon,Trine,Mercury,5°09’,Applying
1606,Moon,Trine,Venus,5°08’,Separating
1606,Moon,Opposition,Uranus,6°48’,Separating
1606,Moon,Trine,Neptune,3°20’,Applying
1606,Moon,Opposition,Pluto,0°33’,Applying
1606,Mercury,Square,Jupiter,3°19’,Applying
1606,Mercury,Trine,Neptune,1°49’,Separating
1606,Venus,Sextile,Uranus,1°39’,Separating
1606,Jupiter,Sextile,Saturn,3°55’,Applying
1606,Neptune,Sextile,Pluto,2°46’,Applying
1607,Sun,Conjunction,Mercury,8°31’,Applying
1607,Sun,Square,Saturn,3°26’,Separating
1607,Sun,Square,Neptune,6°39’,Separating
1607,Moon,Square,Mercury,9°02’,Applying
1607,Moon,Square,Uranus,2°55’,Applying
1607,Moon,Trine,Pluto,9°35’,Applying
1607,Mercury,Square,Saturn,5°05’,Applying
1607,Mercury,Opposition,Uranus,6°06’,Separating
1607,Mercury,Square,Neptune,1°52’,Applying
1607,Venus,Conjunction,Mars,0°57’,Separating
1607,Venus,Trine,Uranus,1°12’,Separating
1607,Mars,Trine,Uranus,0°14’,Separating
1607,Saturn,Conjunction,Neptune,3°12’,Separating
1607,Neptune,Sextile,Pluto,1°19’,Separating
1608,Sun,Sextile,Moon,4°22’,Applying
1608,Sun,Square,Uranus,1°28’,Applying
1608,Sun,Conjunction,Pluto,7°52’,Applying
1608,Moon,Trine,Mars,6°45’,Separating
1608,Moon,Trine,Saturn,9°10’,Separating
1608,Moon,Trine,Neptune,6°06’,Separating
1608,Venus,Square,Mars,4°29’,Applying
1608,Venus,Square,Neptune,5°08’,Applying
1608,Mars,Square,Jupiter,5°40’,Applying
1608,Mars,Trine,Saturn,2°25’,Separating
1608,Mars,Conjunction,Neptune,0°38’,Applying
1608,Jupiter,Square,Neptune,5°01’,Separating
1608,Saturn,Trine,Neptune,3°04’,Separating
1608,Uranus,Square,Pluto,6°23’,Separating
1609,Sun,Conjunction,Moon,5°24’,Applying
1609,Sun,Conjunction,Mercury,8°13’,Separating
1609,Sun,Trine,Jupiter,6°25’,Separating
1609,Sun,Square,Pluto,2°38’,Applying
1609,Moon,Trine,Jupiter,1°00’,Separating
1609,Moon,Opposition,Saturn,9°56’,Separating
1609,Moon,Square,Pluto,8°03’,Applying
1609,Mercury,Square,Pluto,5°34’,Separating
1609,Venus,Trine,Pluto,2°19’,Separating
1609,Mars,Conjunction,Neptune,6°16’,Separating
1609,Mars,Sextile,Pluto,2°57’,Applying
1609,Jupiter,Square,Uranus,5°55’,Separating
1609,Uranus,Trine,Neptune,5°44’,Separating
1610,Sun,Conjunction,Venus,8°59’,Separating
1610,Sun,Conjunction,Mars,9°07’,Separating
1610,Sun,Square,Saturn,4°53’,Separating
1610,Sun,Sextile,Uranus,4°03’,Separating
1610,Sun,Trine,Neptune,6°26’,Separating
1610,Moon,Sextile,Jupiter,4°00’,Applying
1610,Moon,Square,Uranus,6°10’,Separating
1610,Mercury,Conjunction,Mars,6°59’,Applying
1610,Mars,Square,Saturn,4°14’,Applying
1610,Mars,Trine,Neptune,2°41’,Applying
1610,Mars,Sextile,Pluto,0°13’,Separating
1610,Uranus,Sextile,Neptune,2°22’,Separating
1610,Uranus,Conjunction,Pluto,5°18’,Separating
1610,Neptune,Sextile,Pluto,2°55’,Applying
1611,Sun,Conjunction,Saturn,4°44’,Applying
1611,Sun,Conjunction,Neptune,5°40’,Applying
1611,Moon,Conjunction,Venus,9°26’,Separating
1611,Moon,Sextile,Mars,5°26’,Separating
1611,Moon,Square,Jupiter,2°59’,Applying
1611,Moon,Opposition,Uranus,8°41’,Separating
1611,Moon,Sextile,Pluto,3°10’,Applying
1611,Mercury,Conjunction,Saturn,5°41’,Separating
1611,Mercury,Conjunction,Neptune,4°45’,Separating
1611,Venus,Sextile,Mars,3°59’,Applying
1611,Venus,Opposition,Uranus,0°44’,Applying
1611,Mars,Trine,Uranus,3°15’,Separating
1611,Jupiter,Sextile,Saturn,0°53’,Separating
1611,Jupiter,Sextile,Neptune,0°02’,Applying
1611,Saturn,Conjunction,Neptune,0°55’,Applying
1612,Sun,Conjunction,Moon,1°16’,Applying
1612,Sun,Conjunction,Mercury,6°40’,Applying
1612,Sun,Opposition,Neptune,3°43’,Separating
1612,Moon,Conjunction,Mercury,7°56’,Applying
1612,Moon,Opposition,Neptune,2°27’,Separating
1612,Venus,Conjunction,Mars,3°34’,Separating
1612,Venus,Sextile,Uranus,3°16’,Applying
1612,Jupiter,Conjunction,Uranus,4°17’,Separating
1613,Sun,Conjunction,Venus,7°39’,Applying
1613,Sun,Trine,Saturn,2°00’,Applying
1613,Moon,Sextile,Mercury,1°23’,Applying
1613,Moon,Conjunction,Uranus,8°51’,Separating
1613,Moon,Square,Neptune,1°33’,Separating
1613,Mercury,Conjunction,Venus,6°29’,Applying
1613,Mercury,Square,Pluto,2°55’,Separating
1613,Mars,Opposition,Jupiter,4°20’,Separating
1613,Saturn,Square,Uranus,3°34’,Separating
1613,Neptune,Sextile,Pluto,0°02’,Separating
1614,Sun,Trine,Moon,4°32’,Separating
1614,Sun,Trine,Neptune,3°23’,Applying
1614,Sun,Sextile,Pluto,2°49’,Applying
1614,Moon,Square,Venus,1°55’,Separating
1614,Moon,Trine,Jupiter,9°27’,Applying
1614,Moon,Conjunction,Saturn,8°34’,Applying
1614,Moon,Square,Uranus,3°16’,Separating
1614,Moon,Conjunction,Neptune,1°08’,Separating
1614,Moon,Sextile,Pluto,1°42’,Separating
1614,Venus,Conjunction,Uranus,1°20’,Separating
1614,Venus,Square,Neptune,0°47’,Applying
1614,Mars,Opposition,Jupiter,2°15’,Applying
1614,Mars,Sextile,Saturn,3°08’,Applying
1614,Jupiter,Trine,Saturn,0°52’,Separating
1614,Uranus,Square,Neptune,2°07’,Applying
1614,Neptune,Sextile,Pluto,0°34’,Applying
1615,Sun,Conjunction,Mars,3°05’,Applying
1615,Sun,Square,Saturn,8°00’,Separating
1615,Moon,Square,Jupiter,6°39’,Applying
1615,Moon,Square,Uranus,4°40’,Applying
1615,Moon,Trine,Neptune,6°51’,Applying
1615,Mercury,Sextile,Saturn,0°34’,Separating
1615,Venus,Trine,Jupiter,0°08’,Separating
1615,Venus,Trine,Saturn,6°54’,Applying
1615,Venus,Sextile,Uranus,2°07’,Separating
1615,Venus,Square,Neptune,0°03’,Applying
1615,Venus,Sextile,Pluto,3°38’,Separating
1615,Jupiter,Opposition,Uranus,1°58’,Separating
1615,Jupiter,Sextile,Pluto,3°29’,Separating
1615,Uranus,Trine,Pluto,1°30’,Applying
1616,Sun,Square,Neptune,6°22’,Applying
1616,Moon,Conjunction,Mercury,2°48’,Applying
1616,Moon,Sextile,Jupiter,3°21’,Applying
1616,Moon,Square,Neptune,8°43’,Separating
1616,Mercury,Sextile,Jupiter,0°32’,Applying
1616,Venus,Conjunction,Mars,0°03’,Separating
1616,Venus,Sextile,Saturn,3°32’,Applying
1616,Mars,Sextile,Saturn,3°36’,Separating
1616,Jupiter,Conjunction,Saturn,4°52’,Applying
1616,Jupiter,Square,Pluto,3°35’,Separating
1616,Uranus,Trine,Neptune,0°42’,Separating
1617,Sun,Conjunction,Mercury,3°15’,Separating
1617,Sun,Trine,Jupiter,1°05’,Applying
1617,Sun,Square,Pluto,1°49’,Applying
1617,Moon,Trine,Mercury,9°30’,Separating
1617,Moon,Square,Venus,3°06’,Separating
1617,Moon,Trine,Mars,2°24’,Applying
1617,Moon,Trine,Uranus,1°18’,Separating
1617,Moon,Trine,Neptune,8°20’,Applying
1617,Mercury,Trine,Jupiter,2°09’,Separating
1617,Mercury,Square,Pluto,1°25’,Separating
1617,Mars,Conjunction,Uranus,3°43’,Separating
1617,Mars,Trine,Neptune,5°56’,Applying
1617,Jupiter,Square,Saturn,6°47’,Applying
1617,Saturn,Opposition,Neptune,3°11’,Separating
1618,Sun,Sextile,Mars,5°09’,Applying
1618,Moon,Square,Mars,6°42’,Applying
1618,Moon,Sextile,Jupiter,4°24’,Applying
1618,Moon,Trine,Saturn,4°12’,Applying
1618,Moon,Conjunction,Neptune,0°16’,Separating
1618,Mercury,Trine,Uranus,1°54’,Separating
1618,Venus,Square,Mars,5°56’,Separating
1618,Mars,Square,Neptune,6°59’,Separating
1618,Jupiter,Opposition,Saturn,0°11’,Separating
1618,Saturn,Trine,Neptune,4°29’,Applying
1618,Uranus,Square,Pluto,4°12’,Separating
1619,Sun,Conjunction,Mercury,2°39’,Separating
1619,Moon,Trine,Venus,6°04’,Separating
1619,Moon,Trine,Mars,9°33’,Separating
1619,Moon,Trine,Saturn,1°40’,Applying
1619,Moon,Trine,Uranus,9°06’,Applying
1619,Moon,Square,Pluto,5°36’,Separating
1619,Venus,Trine,Mars,3°29’,Separating
1619,Mars,Square,Neptune,0°26’,Applying
1619,Jupiter,Square,Saturn,3°11’,Separating
1619,Jupiter,Square,Uranus,4°14’,Applying
1619,Neptune,Sextile,Pluto,3°29’,Applying
1620,Sun,Sextile,Mars,4°52’,Separating
1620,Sun,Conjunction,Saturn,1°11’,Applying
1620,Sun,Square,Uranus,0°15’,Applying
1620,Sun,Square,Neptune,8°15’,Separating
1620,Sun,Sextile,Pluto,0°12’,Applying
1620,Moon,Trine,Venus,5°40’,Separating
1620,Moon,Square,Jupiter,6°52’,Separating
1620,Moon,Conjunction,Neptune,2°02’,Applying
1620,Mercury,Sextile,Venus,3°18’,Applying
1620,Mars,Conjunction,Pluto,5°04’,Applying
1620,Saturn,Square,Uranus,0°55’,Separating
1620,Saturn,Sextile,Pluto,0°58’,Separating
1621,Sun,Square,Uranus,6°11’,Separating
1621,Sun,Square,Neptune,5°13’,Separating
1621,Moon,Opposition,Mars,2°55’,Applying
1621,Moon,Conjunction,Jupiter,5°00’,Separating
1621,Moon,Trine,Uranus,7°54’,Applying
1621,Moon,Trine,Neptune,8°51’,Applying
1621,Saturn,Square,Pluto,5°24’,Applying
1621,Uranus,Conjunction,Neptune,0°57’,Applying
1621,Neptune,Sextile,Pluto,3°22’,Applying
1622,Sun,Sextile,Moon,0°41’,Applying
1622,Sun,Square,Mars,4°53’,Applying
1622,Sun,Trine,Jupiter,6°04’,Applying
1622,Sun,Opposition,Uranus,3°05’,Separating
1622,Sun,Sextile,Neptune,2°05’,Applying
1622,Sun,Trine,Pluto,9°57’,Applying
1622,Moon,Square,Saturn,3°40’,Applying
1622,Moon,Trine,Uranus,2°24’,Separating
1622,Moon,Trine,Neptune,2°46’,Applying
1622,Mercury,Conjunction,Venus,2°17’,Applying
1622,Mars,Sextile,Saturn,1°54’,Separating
1622,Jupiter,Opposition,Neptune,3°59’,Applying
