EventIndex,Planet,Sign,Degree,House,Motion
1563,Saturn:,Gemini,25°24’40’’,12,Direct
1563,Uranus:,Taurus,23°29’09’’,11,Direct
1563,Neptune:,Virgo,11°19’26’’,3,Direct
1563,Pluto:,Cancer,16°56’31’’,1,Direct
1563,Node:,Gemini,14°05’29’’,12,Retrograde
1563,Lilith:,Libra,6°50’48’’,4,Direct
1563,Chiron:,Virgo,8°42’55’’,3,Direct
1564,Sun:,Cancer,17°24’25’’,3,Direct
1564,Moon:,Cancer,7°53’35’’,2,Direct
1564,Mercury:,Cancer,20°43’55’’,3,Retrograde
1564,Venus:,Leo,21°52’58’’,4,Direct
1564,Mars:,Leo,15°38’31’’,4,Direct
1564,Jupiter:,Libra,29°08’42’’,6,Direct
1564,Saturn:,Sagittarius,7°58’11’’,7,Retrograde
1564,Uranus:,Cancer,23°00’19’’,3,Direct
1564,Neptune:,Libra,10°58’46’’,5,Direct
1564,Pluto:,Leo,9°50’58’’,3,Direct
1564,Node:,Virgo,13°23’10’’,4,Retrograde
1564,Lilith:,Taurus,5°33’12’’,12,Direct
1564,Chiron:,Aquarius,2°35’28’’,9,Retrograde
1565,Sun:,Sagittarius,19°13’21’’,12,Direct
1565,Moon:,Sagittarius,3°29’58’’,11,Direct
1565,Mercury:,Sagittarius,4°26’32’’,11,Direct
1565,Venus:,Scorpio,25°47’44’’,11,Direct
1565,Mars:,Scorpio,8°56’00’’,10,Direct
1565,Jupiter:,Sagittarius,24°51’04’’,12,Direct
1565,Saturn:,Taurus,21°39’46’’,5,Retrograde
1565,Uranus:,Virgo,29°18’34’’,8,Direct
1565,Neptune:,Scorpio,12°49’22’’,10,Direct
1565,Pluto:,Virgo,10°56’24’’,8,Direct
1565,Node:,Sagittarius,23°39’03’’,12,Retrograde
1565,Lilith:,Scorpio,11°37’49’’,10,Direct
1565,Chiron:,Pisces,19°25’01’’,2,Direct
1566,Sun:,Taurus,29°49’35’’,3,Direct
1566,Moon:,Cancer,9°13’14’’,5,Direct
1566,Mercury:,Gemini,21°12’41’’,4,Direct
1566,Venus:,Taurus,5°06’35’’,2,Direct
1566,Mars:,Sagittarius,25°47’06’’,10,Retrograde
1566,Jupiter:,Gemini,23°02’17’’,4,Direct
1566,Saturn:,Pisces,4°21’46’’,12,Direct
1566,Uranus:,Sagittarius,18°55’24’’,10,Retrograde
1566,Neptune:,Gemini,19°01’46’’,4,Direct
1566,Pluto:,Gemini,0°40’23’’,3,Direct
1566,Node:,Cancer,2°31’25’’,5,Retrograde
1566,Lilith:,Gemini,14°58’30’’,4,Direct
1566,Chiron:,Capricorn,25°26’31’’,11,Retrograde
1567,Sun:,Capricorn,9°14’31’’,4,Direct
1567,Moon:,Taurus,16°15’35’’,9,Direct
1567,Mercury:,Sagittarius,23°25’24’’,4,Retrograde
1567,Venus:,Aquarius,25°32’40’’,6,Direct
1567,Mars:,Libra,15°51’45’’,2,Direct
1567,Jupiter:,Sagittarius,18°42’40’’,4,Direct
1567,Saturn:,Aquarius,26°12’07’’,6,Direct
1567,Uranus:,Aries,12°40’15’’,8,Direct
1567,Neptune:,Leo,25°41’52’’,12,Retrograde
1567,Pluto:,Cancer,4°33’26’’,10,Retrograde
1567,Node:,Scorpio,29°24’50’’,3,Retrograde
1567,Lilith:,Libra,19°26’45’’,2,Direct
1567,Chiron:,Taurus,25°22’23’’,9,Retrograde
1568,Sun:,Leo,28°56’44’’,end of 4,Direct
1568,Moon:,Leo,23°28’21’’,4,Direct
1568,Mercury:,Virgo,25°13’55’’,5,Direct
1568,Venus:,Virgo,2°52’35’’,5,Direct
1568,Mars:,Leo,19°06’25’’,4,Direct
1568,Jupiter:,Cancer,26°57’45’’,end of 3,Direct
1568,Saturn:,Libra,23°52’58’’,6,Direct
1568,Uranus:,Cancer,7°51’04’’,3,Direct
1568,Neptune:,Libra,3°26’38’’,5,Direct
1568,Pluto:,Leo,4°03’59’’,4,Direct
1568,Node:,Scorpio,28°31’42’’,7,Retrograde
1568,Lilith:,Scorpio,27°45’17’’,7,Direct
1568,Chiron:,Capricorn,7°08’27’’,9,Retrograde
1569,Sun:,Gemini,23°34’37’’,11,Direct
1569,Moon:,Cancer,6°19’26’’,11,Direct
1569,Mercury:,Gemini,11°11’00’’,10,Direct
1569,Venus:,Taurus,29°42’03’’,10,Retrograde
1569,Mars:,Aquarius,23°50’03’’,7,Direct
1569,Jupiter:,Leo,6°58’57’’,12,Direct
1569,Saturn:,Scorpio,3°17’03’’,3,Retrograde
1569,Uranus:,Cancer,8°21’33’’,11,Direct
1569,Neptune:,Libra,4°23’27’’,2,Stationary => D
1569,Pluto:,Leo,3°43’18’’,12,Direct
1569,Node:,Scorpio,12°46’35’’,4,Retrograde
1569,Lilith:,Capricorn,0°44’29’’,5,Direct
1569,Chiron:,Capricorn,17°01’41’’,6,Retrograde
1570,Sun:,Libra,21°43’23’’,10,Direct
1570,Moon:,Virgo,27°04’36’’,9,Direct
1570,Mercury:,Scorpio,10°54’04’’,10,Direct
1570,Venus:,Scorpio,23°49’11’’,11,Direct
1570,Mars:,Libra,21°05’07’’,10,Direct
1570,Jupiter:,Scorpio,24°42’08’’,11,Direct
1570,Saturn:,Taurus,9°15’47’’,4,Retrograde
1570,Uranus:,Capricorn,7°13’31’’,1,Direct
1570,Neptune:,Cancer,3°21’40’’,7,Retrograde
1570,Pluto:,Gemini,7°10’42’’,end of 5,Retrograde
1570,Node:,Pisces,17°59’47’’,3,Retrograde
1570,Lilith:,Capricorn,24°41’27’’,1,Direct
1570,Chiron:,Aquarius,13°50’18’’,2,Retrograde
1571,Sun:,Sagittarius,17°38’35’’,6,Direct
1571,Moon:,Aquarius,6°02’19’’,7,Direct
1571,Mercury:,Sagittarius,3°40’04’’,end of 5,Direct
1571,Venus:,Scorpio,6°40’28’’,4,Direct
1571,Mars:,Scorpio,27°59’11’’,5,Direct
1571,Jupiter:,Scorpio,25°43’57’’,5,Direct
1571,Saturn:,Sagittarius,16°18’58’’,6,Direct
1571,Uranus:,Cancer,27°12’00’’,1,Retrograde
1571,Neptune:,Libra,15°25’17’’,3,Direct
1571,Pluto:,Leo,12°43’00’’,2,Retrograde
1571,Node:,Virgo,5°21’23’’,2,Retrograde
1571,Lilith:,Taurus,22°29’29’’,11,Direct
1571,Chiron:,Aquarius,1°11’29’’,7,Direct
1572,Sun:,Sagittarius,23°36’09’’,5,Direct
1572,Moon:,Taurus,9°10’01’’,10,Direct
1572,Mercury:,Sagittarius,0°41’39’’,end of 4,Direct
1572,Venus:,Scorpio,13°12’42’’,4,Direct
1572,Mars:,Libra,1°04’43’’,3,Direct
1572,Jupiter:,Pisces,13°34’06’’,8,Direct
1572,Saturn:,Virgo,21°32’34’’,end of 2,Direct
1572,Uranus:,Gemini,18°33’34’’,11,Retrograde
1572,Neptune:,Virgo,28°27’16’’,3,Direct
1572,Pluto:,Cancer,27°53’42’’,12,Retrograde
1572,Node:,Aquarius,9°53’32’’,7,Retrograde
1572,Lilith:,Gemini,27°53’33’’,11,Direct
1572,Chiron:,Sagittarius,12°50’52’’,5,Direct
1573,Sun:,Aries,21°12’47’’,8,Direct
1573,Moon:,Taurus,8°47’05’’,9,Direct
1573,Mercury:,Taurus,0°15’04’’,9,Direct
1573,Venus:,Aries,28°30’27’’,end of 8,Direct
1573,Mars:,Aries,13°57’05’’,8,Direct
1573,Jupiter:,Virgo,7°35’53’’,1,Retrograde
1573,Saturn:,Virgo,10°10’38’’,1,Retrograde
1573,Uranus:,Scorpio,5°04’47’’,3,Retrograde
1573,Neptune:,Sagittarius,0°52’08’’,4,Retrograde
1573,Pluto:,Virgo,28°45’40’’,end of 1,Retrograde
1573,Node:,Cancer,12°19’57’’,11,Retrograde
1573,Lilith:,Libra,20°33’48’’,2,Direct
1573,Chiron:,Aries,24°11’58’’,8,Direct
1574,Sun:,Aries,11°56’59’’,8,Direct
1574,Moon:,Gemini,14°20’13’’,10,Direct
1574,Mercury:,Pisces,15°50’38’’,7,Direct
1574,Venus:,Aquarius,26°37’53’’,end of 6,Direct
1574,Mars:,Aries,12°41’47’’,8,Direct
1574,Jupiter:,Gemini,4°51’00’’,10,Direct
1574,Saturn:,Pisces,1°52’45’’,7,Direct
1574,Uranus:,Leo,22°26’03’’,12,Retrograde
1574,Neptune:,Libra,27°51’28’’,3,Retrograde
1574,Pluto:,Leo,22°40’21’’,12,Retrograde
1574,Node:,Taurus,3°10’25’’,9,Retrograde
1574,Lilith:,Aquarius,9°20’20’’,6,Direct
1574,Chiron:,Pisces,1°08’47’’,7,Direct
1575,Sun:,Leo,27°04’07’’,12,Direct
1575,Moon:,Aries,11°30’21’’,7,Direct
1575,Mercury:,Leo,9°09’56’’,11,Direct
1575,Venus:,Libra,13°17’38’’,end of 1,Direct
1575,Mars:,Leo,10°36’33’’,11,Direct
1575,Jupiter:,Aquarius,1°24’11’’,5,Retrograde
1575,Saturn:,Pisces,23°27’23’’,7,Retrograde
1575,Uranus:,Aries,24°38’23’’,8,Retrograde
1575,Neptune:,Leo,27°50’56’’,12,Direct
1575,Pluto:,Cancer,7°59’14’’,10,Direct
1575,Node:,Libra,27°40’37’’,2,Retrograde
1575,Lilith:,Sagittarius,25°55’31’’,4,Direct
1575,Chiron:,Gemini,16°05’51’’,10,Direct
1576,Sun:,Taurus,12°03’17’’,2,Direct
1576,Moon:,Virgo,27°25’09’’,7,Direct
1576,Mercury:,Gemini,1°45’19’’,3,Direct
1576,Venus:,Aries,0°08’50’’,1,Direct
1576,Mars:,Gemini,25°46’46’’,4,Direct
1576,Jupiter:,Gemini,3°43’17’’,3,Direct
1576,Saturn:,Taurus,9°17’52’’,2,Direct
1576,Uranus:,Taurus,7°38’30’’,2,Direct
1576,Neptune:,Virgo,4°04’56’’,6,Retrograde
1576,Pluto:,Cancer,10°45’51’’,5,Direct
1576,Node:,Leo,16°03’32’’,6,Retrograde
1576,Lilith:,Taurus,26°34’44’’,3,Direct
1576,Chiron:,Cancer,17°04’31’’,5,Direct
1577,Sun:,Taurus,28°34’15’’,end of 8,Direct
1577,Moon:,Aquarius,20°53’54’’,5,Direct
1577,Mercury:,Taurus,19°45’13’’,8,Direct
1577,Venus:,Gemini,11°53’09’’,9,Direct
1577,Mars:,Gemini,28°41’56’’,9,Direct
1577,Jupiter:,Sagittarius,28°01’55’’,3,Retrograde
1577,Saturn:,Libra,15°28’31’’,1,Retrograde
1577,Uranus:,Pisces,2°31’57’’,end of 5,Direct
1577,Neptune:,Cancer,27°28’06’’,10,Direct
1577,Pluto:,Gemini,19°41’11’’,9,Direct
1577,Node:,Cancer,14°11’25’’,10,Retrograde
1577,Lilith:,Gemini,27°00’52’’,9,Direct
1577,Chiron:,Aries,4°30’06’’,7,Direct
1578,Sun:,Gemini,16°39’04’’,1,Direct
1578,Moon:,Leo,7°46’56’’,4,Direct
1578,Mercury:,Cancer,12°26’39’’,3,Direct
1578,Venus:,Gemini,27°27’56’’,2,Retrograde
1578,Mars:,Taurus,10°25’12’’,12,Direct
1578,Jupiter:,Scorpio,9°40’50’’,6,Retrograde
1578,Saturn:,Sagittarius,8°42’27’’,7,Retrograde
1578,Uranus:,Scorpio,16°51’01’’,6,Retrograde
1578,Neptune:,Gemini,4°43’42’’,1,Direct
1578,Pluto:,Taurus,24°15’08’’,12,Direct
1578,Node:,Scorpio,17°04’47’’,6,Retrograde
1578,Lilith:,Virgo,2°11’31’’,4,Direct
1578,Chiron:,Scorpio,28°16’07’’,7,Retrograde
1579,Sun:,Gemini,26°23’51’’,2,Direct
1579,Moon:,Aries,22°56’06’’,end of 11,Direct
1579,Mercury:,Cancer,22°52’55’’,3,Direct
1579,Venus:,Taurus,12°59’15’’,12,Direct
1579,Mars:,Gemini,28°06’38’’,2,Direct
1579,Jupiter:,Capricorn,21°11’00’’,9,Retrograde
1579,Saturn:,Libra,27°57’33’’,6,Retrograde
1579,Uranus:,Scorpio,20°59’39’’,6,Retrograde
1579,Neptune:,Sagittarius,8°05’41’’,7,Retrograde
1579,Pluto:,Libra,8°16’19’’,5,Stationary => D
1579,Node:,Aries,21°18’15’’,11,Retrograde
1579,Lilith:,Aries,10°51’26’’,11,Direct
1579,Chiron:,Taurus,18°23’20’’,12,Direct
1580,Sun:,Pisces,21°43’49’’,12,Direct
1580,Moon:,Libra,4°35’39’’,6,Direct
1580,Mercury:,Pisces,29°57’32’’,12,Direct
1580,Venus:,Taurus,7°32’10’’,1,Direct
1580,Mars:,Pisces,15°03’00’’,12,Direct
1580,Jupiter:,Sagittarius,22°30’34’’,9,Direct
1580,Saturn:,Pisces,5°54’51’’,11,Direct
1580,Uranus:,Capricorn,10°18’32’’,end of 9,Direct
1580,Neptune:,Capricorn,3°47’01’’,9,Direct
1580,Pluto:,Scorpio,9°03’29’’,7,Retrograde
1580,Node:,Virgo,23°35’57’’,6,Retrograde
1580,Lilith:,Gemini,27°20’10’’,3,Direct
1580,Chiron:,Virgo,17°01’20’’,6,Retrograde
1581,Sun:,Aries,8°59’25’’,11,Direct
1581,Moon:,Libra,25°14’37’’,5,Direct
1581,Mercury:,Aries,27°38’26’’,11,Direct
1581,Venus:,Taurus,0°37’49’’,11,Direct
1581,Mars:,Taurus,9°26’59’’,12,Direct
1581,Jupiter:,Libra,7°28’42’’,5,Retrograde
1581,Saturn:,Aries,17°24’19’’,11,Direct
1581,Uranus:,Virgo,12°14’11’’,4,Retrograde
1581,Neptune:,Scorpio,6°48’04’’,6,Retrograde
1581,Pluto:,Virgo,1°42’03’’,4,Retrograde
1581,Node:,Aquarius,15°54’45’’,9,Retrograde
1581,Lilith:,Cancer,21°46’14’’,2,Direct
1581,Chiron:,Pisces,14°22’39’’,10,Direct
1582,Sun:,Scorpio,6°59’48’’,2,Direct
1582,Moon:,Taurus,21°35’04’’,8,Direct
1582,Mercury:,Libra,24°17’10’’,2,Direct
1582,Venus:,Scorpio,25°11’47’’,3,Direct
1582,Mars:,Cancer,29°09’59’’,10,Direct
1582,Jupiter:,Aquarius,26°02’33’’,5,Direct
1582,Saturn:,Gemini,23°17’09’’,9,Retrograde
1582,Uranus:,Capricorn,19°28’12’’,4,Direct
1582,Neptune:,Cancer,9°54’26’’,10,Retrograde
1582,Pluto:,Gemini,10°11’57’’,9,Retrograde
1582,Node:,Capricorn,19°07’35’’,4,Retrograde
1582,Lilith:,Taurus,28°24’47’’,9,Direct
1582,Chiron:,Aquarius,25°27’13’’,5,Retrograde
1583,Sun:,Cancer,29°50’15’’,2,Direct
1583,Moon:,Aries,17°15’15’’,end of 10,Direct
1583,Mercury:,Leo,18°13’36’’,3,Direct
1583,Venus:,Cancer,28°44’07’’,2,Direct
1583,Mars:,Virgo,22°26’48’’,4,Direct
1583,Jupiter:,Scorpio,12°02’33’’,5,Direct
1583,Saturn:,Aquarius,29°35’31’’,9,Retrograde
1583,Uranus:,Capricorn,3°41’33’’,7,Retrograde
1583,Neptune:,Sagittarius,29°34’43’’,7,Retrograde
1583,Pluto:,Scorpio,4°02’13’’,5,Direct
1583,Node:,Libra,5°53’42’’,4,Retrograde
1583,Lilith:,Gemini,1°22’13’’,12,Direct
1583,Chiron:,Virgo,2°57’04’’,3,Direct
1584,Sun:,Cancer,0°39’03’’,1,Direct
1584,Moon:,Libra,20°00’01’’,5,Direct
1584,Mercury:,Gemini,26°39’06’’,1,Direct
1584,Venus:,Taurus,29°22’45’’,12,Direct
1584,Mars:,Aquarius,26°19’54’’,9,Direct
1584,Jupiter:,Leo,8°22’27’’,3,Direct
1584,Saturn:,Scorpio,3°04’26’’,5,Retrograde
1584,Uranus:,Cancer,8°48’27’’,1,Direct
1584,Neptune:,Libra,4°24’14’’,4,Direct
1584,Pluto:,Leo,3°55’20’’,end of 2,Direct
1584,Node:,Scorpio,12°22’59’’,5,Retrograde
1584,Lilith:,Capricorn,1°34’04’’,7,Direct
1584,Chiron:,Capricorn,16°39’00’’,8,Retrograde
1585,Sun:,Aquarius,2°55’42’’,8,Direct
1585,Moon:,Aquarius,16°18’10’’,8,Direct
1585,Mercury:,Capricorn,22°03’54’’,8,Direct
1585,Venus:,Aquarius,28°12’48’’,end of 8,Direct
1585,Mars:,Taurus,14°23’44’’,11,Direct
1585,Jupiter:,Cancer,12°33’23’’,1,Retrograde
1585,Saturn:,Capricorn,7°17’33’’,7,Direct
1585,Uranus:,Sagittarius,18°32’16’’,7,Direct
1585,Neptune:,Sagittarius,22°00’50’’,7,Direct
1585,Pluto:,Libra,26°37’42’’,end of 4,Direct
1585,Node:,Capricorn,2°58’06’’,7,Retrograde
1585,Lilith:,Scorpio,28°35’54’’,6,Direct
1585,Chiron:,Gemini,28°27’52’’,1,Retrograde
1586,Sun:,Capricorn,10°30’51’’,3,Direct
1586,Moon:,Virgo,9°10’13’’,11,Direct
1586,Mercury:,Capricorn,16°55’38’’,3,Direct
1586,Venus:,Capricorn,9°08’03’’,3,Direct
1586,Mars:,Libra,27°22’52’’,12,Direct
1586,Jupiter:,Taurus,23°41’25’’,7,Retrograde
1586,Saturn:,Libra,15°38’02’’,12,Direct
1586,Uranus:,Gemini,27°18’30’’,9,Retrograde
1586,Neptune:,Libra,2°50’29’’,12,Direct
1586,Pluto:,Leo,1°03’04’’,10,Retrograde
1586,Node:,Capricorn,0°18’03’’,3,Retrograde
1586,Lilith:,Virgo,20°56’40’’,11,Direct
1586,Chiron:,Sagittarius,29°54’16’’,3,Direct
1587,Sun:,Gemini,22°48’09’’,end of 6,Direct
1587,Moon:,Leo,7°50’18’’,end of 7,Direct
1587,Mercury:,Cancer,7°13’23’’,7,Direct
1587,Venus:,Cancer,18°19’21’’,7,Direct
1587,Mars:,Virgo,15°25’16’’,8,Direct
1587,Jupiter:,Capricorn,26°50’10’’,1,Retrograde
1587,Saturn:,Pisces,26°03’05’’,3,Direct
1587,Uranus:,Capricorn,13°41’22’’,1,Retrograde
1587,Neptune:,Capricorn,5°04’53’’,1,Retrograde
1587,Pluto:,Scorpio,9°20’15’’,10,Retrograde
1587,Node:,Leo,29°14’10’’,8,Retrograde
1587,Lilith:,Leo,18°33’39’’,8,Direct
1587,Chiron:,Libra,2°03’53’’,9,Direct
1588,Sun:,Capricorn,7°49’40’’,11,Direct
1588,Moon:,Gemini,15°53’05’’,4,Direct
1588,Mercury:,Sagittarius,13°30’21’’,10,Direct
1588,Venus:,Sagittarius,20°28’44’’,10,Direct
1588,Mars:,Virgo,10°44’15’’,7,Direct
1588,Jupiter:,Capricorn,6°11’10’’,11,Direct
1588,Saturn:,Pisces,8°52’52’’,1,Direct
1588,Uranus:,Capricorn,10°38’17’’,11,Direct
1588,Neptune:,Capricorn,3°47’21’’,11,Direct
1588,Pluto:,Scorpio,11°11’00’’,9,Direct
1588,Node:,Virgo,8°08’46’’,7,Retrograde
1588,Lilith:,Cancer,29°54’26’’,6,Direct
1588,Chiron:,Libra,7°43’41’’,8,Direct
1589,Sun:,Aquarius,19°05’15’’,9,Direct
1589,Moon:,Scorpio,6°06’16’’,5,Direct
1589,Mercury:,Capricorn,24°40’40’’,8,Direct
1589,Venus:,Capricorn,22°35’50’’,8,Retrograde
1589,Mars:,Taurus,0°35’11’’,11,Direct
1589,Jupiter:,Virgo,20°20’45’’,4,Retrograde
1589,Saturn:,Pisces,28°12’26’’,10,Direct
1589,Uranus:,Capricorn,1°15’40’’,7,Direct
1589,Neptune:,Gemini,24°07’01’’,1,Retrograde
1589,Pluto:,Gemini,2°15’18’’,12,Retrograde
1589,Node:,Taurus,9°55’41’’,12,Retrograde
1589,Lilith:,Libra,5°32’59’’,5,Direct
1589,Chiron:,Aquarius,6°16’57’’,9,Direct
1590,Sun:,Libra,16°19’53’’,11,Direct
1590,Moon:,Capricorn,15°57’34’’,2,Direct
1590,Mercury:,Scorpio,1°51’31’’,end of 11,Retrograde
1590,Venus:,Virgo,1°09’03’’,9,Direct
1590,Mars:,Libra,12°18’07’’,end of 10,Direct
1590,Jupiter:,Pisces,1°15’59’’,3,Retrograde
1590,Saturn:,Scorpio,13°46’24’’,12,Direct
1590,Uranus:,Pisces,7°12’22’’,3,Retrograde
1590,Neptune:,Leo,6°05’33’’,8,Direct
1590,Pluto:,Gemini,24°16’07’’,7,Retrograde
1590,Node:,Taurus,27°56’43’’,7,Retrograde
1590,Lilith:,Libra,4°14’46’’,10,Direct
1590,Chiron:,Aries,10°37’24’’,4,Retrograde
1591,Sun:,Pisces,7°08’23’’,8,Direct
1591,Moon:,Scorpio,27°58’08’’,4,Direct
1591,Mercury:,Aquarius,9°56’01’’,end of 6,Direct
1591,Venus:,Capricorn,28°20’22’’,6,Direct
1591,Mars:,Aries,26°24’34’’,end of 9,Direct
1591,Jupiter:,Pisces,10°55’39’’,8,Direct
1591,Saturn:,Scorpio,27°24’49’’,4,Direct
1591,Uranus:,Sagittarius,3°00’14’’,4,Direct
1591,Neptune:,Sagittarius,14°13’25’’,5,Direct
1591,Pluto:,Libra,15°53’14’’,3,Retrograde
1591,Node:,Pisces,18°34’51’’,8,Retrograde
1591,Lilith:,Gemini,19°35’20’’,11,Direct
1591,Chiron:,Taurus,22°39’04’’,10,Direct
1592,Sun:,Sagittarius,29°17’05’’,12,Direct
1592,Moon:,Aquarius,7°49’57’’,2,Direct
1592,Mercury:,Sagittarius,26°44’29’’,12,Direct
1592,Venus:,Aquarius,14°02’41’’,2,Direct
1592,Mars:,Aquarius,13°01’18’’,2,Direct
1592,Jupiter:,Leo,26°01’47’’,end of 8,Retrograde
1592,Saturn:,Virgo,1°58’49’’,9,Retrograde
1592,Uranus:,Aquarius,10°33’32’’,2,Direct
1592,Neptune:,Cancer,20°10’01’’,7,Retrograde
1592,Pluto:,Gemini,14°49’28’’,6,Retrograde
1592,Node:,Libra,9°37’22’’,10,Retrograde
1592,Lilith:,Sagittarius,27°21’44’’,12,Direct
1592,Chiron:,Pisces,13°31’18’’,3,Direct
1593,Sun:,Taurus,29°23’42’’,4,Direct
1593,Moon:,Gemini,27°43’12’’,5,Direct
1593,Mercury:,Gemini,20°14’40’’,5,Direct
1593,Venus:,Aries,13°58’36’’,2,Direct
1593,Mars:,Gemini,6°39’31’’,4,Direct
1593,Jupiter:,Taurus,15°02’38’’,3,Direct
1593,Saturn:,Virgo,27°25’11’’,8,Retrograde
1593,Uranus:,Gemini,23°55’42’’,5,Direct
1593,Neptune:,Virgo,27°59’27’’,8,Retrograde
1593,Pluto:,Cancer,27°59’35’’,6,Direct
1593,Node:,Capricorn,12°11’10’’,12,Retrograde
1593,Lilith:,Leo,25°53’09’’,7,Direct
1593,Chiron:,Sagittarius,26°30’06’’,11,Retrograde
1594,Sun:,Leo,24°38’52’’,4,Direct
1594,Moon:,Pisces,10°31’09’’,10,Direct
1594,Mercury:,Leo,21°33’50’’,4,Direct
1594,Venus:,Cancer,8°50’20’’,2,Direct
1594,Mars:,Gemini,27°34’14’’,1,Direct
1594,Jupiter:,Scorpio,11°15’10’’,6,Direct
1594,Saturn:,Sagittarius,6°00’23’’,6,Direct
1594,Uranus:,Scorpio,16°12’55’’,6,Direct
1594,Neptune:,Gemini,6°38’50’’,12,Direct
1594,Pluto:,Taurus,25°12’52’’,12,Direct
1594,Node:,Scorpio,13°19’31’’,6,Retrograde
1594,Lilith:,Virgo,10°07’04’’,4,Direct
1594,Chiron:,Scorpio,26°42’05’’,6,Direct
1595,Sun:,Sagittarius,22°13’23’’,11,Direct
1595,Moon:,Sagittarius,3°52’41’’,11,Direct
1595,Mercury:,Sagittarius,11°41’46’’,11,Retrograde
1595,Venus:,Capricorn,5°08’10’’,12,Direct
1595,Mars:,Capricorn,24°12’51’’,12,Direct
1595,Jupiter:,Aquarius,12°34’27’’,1,Direct
1595,Saturn:,Virgo,9°09’46’’,8,Direct
1595,Uranus:,Gemini,13°56’23’’,5,Retrograde
1595,Neptune:,Virgo,26°18’00’’,9,Direct
1595,Pluto:,Cancer,26°13’01’’,6,Retrograde
1595,Node:,Aquarius,29°19’08’’,2,Retrograde
1595,Lilith:,Taurus,16°54’05’’,4,Direct
1595,Chiron:,Sagittarius,3°32’25’’,11,Direct
